#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
1.9928511863673881 0.003583426725387995 0.010316294004106559 5.733482760620792e-07 0.0034086659579842036 1296 1190 6563
1.9811720384498424 0.0035935959303177124 0.01027738144445402 5.74975348850834e-07 0.003418339219172471 1370 1284 6539
#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
1.9886009521470607 0.003709256671544341 0.010561180742829832 5.934810674470946e-07 0.0035283592813942655 1295 1228 6673
1.9997827864176316 0.0035920495671847444 0.010370618671720622 5.747279307495591e-07 0.003416868270894755 1292 1205 6594
1.9868634534580405 0.0036404182442535057 0.010406264609202643 5.82466919080561e-07 0.003462878047455532 1338 1258 6552
1.9808277382381427 0.003509118000362124 0.010096321159640792 5.614588800579399e-07 0.0033379812082215393 1383 1269 6545
1.9933792370859338 0.0035459059354741055 0.010238949380671901 5.67344949675857e-07 0.003372975026064198 1353 1237 6476
1.996001096107118 0.003656963469830521 0.010489342605309603 5.851141551728834e-07 0.0034786163760201915 1261 1187 6610
1.9914291238981723 0.0036430920111411545 0.010435857804723368 5.828947217825847e-07 0.003465421416936186 1314 1227 6499
1.9887030260994325 0.0035514935156561655 0.010226836354067582 5.682389625049865e-07 0.0033782901045668937 1238 1125 6517
1.994117260013641 0.0035317720050223114 0.010212526922423183 5.650835208035699e-07 0.0033595303957492505 1281 1159 6540
1.991185815835336 0.003605113704906535 0.01035384268355077 5.768181927850457e-07 0.0034292952813892593 1316 1224 6580
1.983949168902841 0.0036259045430548035 0.010360270585933936 5.801447268887686e-07 0.0034490721674999385 1281 1195 6541
1.9940222814383333 0.0037109916693210824 0.010593651883486427 5.937586670913732e-07 0.0035300096647596776 1242 1177 6642
1.1166628138338397 0.0036851896383631533 0.0059018422128517415 5.896303421381046e-07 0.003505465977581695 5831 5828 4127
1.9877202127346725 0.0036136352013534934 0.010353919274156005 5.78181632216559e-07 0.0034374011914791855 1228 1137 6550
1.9975138524014338 0.003695187732905854 0.010578618475844395 5.912300372649367e-07 0.0035149764732954653 1366 1287 6532
1.9831124516765128 0.003579363912045017 0.010257260457508804 5.726982259272028e-07 0.003404801284698788 1315 1215 6484
1.1995541448285283 0.0037013481563536897 0.006360572758707215 5.922157050165904e-07 0.003520836457970088 5302 5301 4811
1.9890294703923146 0.0035946665591830218 0.010320418899760368 5.751466494692835e-07 0.0034193576343505903 1332 1245 6537
1.9961309388933834 0.0036700222295176646 0.010517805577576245 5.872035567228264e-07 0.0034910382707623666 1211 1134 6561
1.9926464543603928 0.003546854697618296 0.010237211348938026 5.674967516189274e-07 0.0033738775178607273 1313 1199 6512
1.9937319159909355 0.0037241807678628737 0.01062006443005678 5.958689228580598e-07 0.0035425555418380035 1311 1251 6617
1.9879340941721733 0.0036724518403404086 0.010479761208084517 5.875922944544655e-07 0.003493349391468132 1325 1250 6573
1.9987270910888064 0.0036864883913130166 0.010566536167434767 5.898381426100827e-07 0.003506701391420819 1290 1215 6567
1.9883549603191064 0.0036475360295883984 0.01042917306708861 5.836057647341437e-07 0.0034696487042671785 1305 1222 6559
1.9931236473413785 0.003647560705430204 0.010454237886910455 5.836097128688327e-07 0.0034696721766885215 1250 1163 6583
1.9958942044133545 0.0036739819956428076 0.010524977743715835 5.878371193028493e-07 0.0034948049223578154 1294 1219 6544
1.9887557304656862 0.0036279178336564456 0.010389645039460363 5.804668533850313e-07 0.0034509872715785925 1225 1144 6487
1.9916839495863796 0.0035564271725233403 0.010252691602617726 5.690283476037345e-07 0.0033829831510557105 1284 1171 6485
1.9813202301459358 0.0035768472662415117 0.010242655314983726 5.722955625986419e-07 0.003402407373636526 1326 1227 6469
1.9906205846040081 0.003574533942744999 0.010285806761042305 5.719254308391998e-07 0.0034002068690199517 1336 1232 6552
1.9882603549091105 0.0035443561384192104 0.010209354160736595 5.670969821470737e-07 0.0033715008113340966 1252 1145 6476
#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
1.9935580940467927 0.00365910701601353 0.010481059542461925 5.854571225621648e-07 0.003480655383222885 1273 1194 6530
1.9903066155808078 0.003642613566045132 0.010428959609002865 5.828181705672211e-07 0.003464966305213091 1216 1145 6520
1.9914802100419968 0.003609347479593541 0.01036438269301019 5.774955967349666e-07 0.0034333225783748865 1321 1222 6535
1.9913471226302903 0.0036739776956896007 0.01050099043043809 5.878364313103362e-07 0.0034948008321097805 1314 1240 6561
1.9848829048356942 0.0036082420140726044 0.010327703535268608 5.773187222516168e-07 0.0034322710254961176 1276 1190 6554
1.9912175059204955 0.0036593416341960516 0.010469251970463994 5.854946614713683e-07 0.0034808785592700528 1288 1217 6537
1.9847619880304985 0.0036841845970797824 0.010487839592338738 5.894695355327653e-07 0.00350450995133321 1377 1299 6574
1.991640221073827 0.0036525937639681353 0.010457146704797467 5.844150022349017e-07 0.0034744597771105535 1286 1211 6557
1.9956600956382213 0.0035649341168571746 0.010291339809072132 5.70389458697148e-07 0.0033910752187270724 1266 1167 6507
1.9883335331012189 0.0036706945030709724 0.010478144427136505 5.873111204913556e-07 0.003491677758088666 1278 1205 6571
1.99032569206363 0.003637705558948705 0.010418637653758507 5.820328894317928e-07 0.0034602976575768465 1274 1196 6495
1.990685587222269 0.0036851896383631533 0.010521271135417393 5.896303421381046e-07 0.003505465977581695 1322 1243 6598
1.9934800655994729 0.003670856627720321 0.010505610010805366 5.873370604352514e-07 0.003491831976052514 1290 1209 6518
1.9884725833494428 0.0035801573936744937 0.010286672790557937 5.72825182987919e-07 0.0034055560688833007 1374 1262 6500
1.9860721755069755 0.0035885996883348193 0.010292190202263183 5.741759501335711e-07 0.0034135866397924366 1302 1206 6495
1.980741864856522 0.003587244627280644 0.010261697023111194 5.739591403649031e-07 0.0034122976639488316 1296 1216 6513
1.9826940859341626 0.00360424536732941 0.01030784723275754 5.766792587727057e-07 0.003428469291919958 1370 1285 6541
1.9940408133366785 0.0036700222295176646 0.01050679250533243 5.872035567228264e-07 0.0034910382707623666 1247 1164 6564
#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
1.9958718778065463 0.0036056388337749453 0.010379329446912656 5.769022134039913e-07 0.003429794800155647 1322 1232 6629
1.9877718186057782 0.00364462365387817 0.010419939752383223 5.831397846205072e-07 0.0034668783627195255 1342 1253 6563
#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
2.327320614129369 0.01066050066213002 0.02793712482083698 1.7056801059408035e-06 0.010140596832808454 1615 1605 6574
2.8760373247735957 0.004446397654589385 0.017494062130194978 7.114236247343017e-07 0.004229550506357458 1380 448 5700
2.0495785695806075 0.018448763082817253 0.03832554197834433 2.951802093250761e-06 0.017549032115483247 3216 3215 6038
2.490205412555855 0.007671823899275947 0.023045714290337155 1.2274918238841516e-06 0.007297675371966786 1127 1047 6570
2.391283207413811 0.003380156913898826 0.011856329693518243 5.408251062238122e-07 0.0032153094476361447 1153 777 6188
2.124936706654368 0.008099489361189722 0.020520335851391763 1.2959182977903556e-06 0.00770448394184852 1885 1881 6570
2.462183617493992 0.01351258154045441 0.03574896854799003 2.1620130464727057e-06 0.0128535840778063 1698 1684 6580
2.852033916598563 0.014737076383459766 0.044418013513678856 2.3579322213535628e-06 0.01401836131672909 1205 1122 6580
2.5061060614307324 0.01231776579121841 0.03377280832555534 1.970842526594946e-06 0.011717038507715659 1409 1381 6654
2.6323346598258923 0.011749845804955576 0.034155200269830245 1.8799753287928924e-06 0.011176815511018727 1241 1184 6605
2.931814927438119 0.010850033873645852 0.03569193750241509 1.7360054197833365e-06 0.010320886665840126 1037 815 6387
2.5545008653318204 0.005532760321289364 0.01834892749644818 8.852416514062983e-07 0.005262932161344198 1036 767 6325
2.665556020580455 0.019407943047679274 0.051955814390381105 3.105270887628684e-06 0.018461433664157766 1612 1591 6719
2.8011727148592995 0.009626856198356498 0.031004567968845837 1.5402969917370397e-06 0.009157362357449631 1091 902 6480
2.2162856619677522 0.017373315473380894 0.039458502807629935 2.7797304757409433e-06 0.016526033199415195 2516 2515 6454
2.335401010432111 0.014296477905506049 0.03548897710870978 2.287436464880968e-06 0.01359925046333837 1899 1894 6578
2.004531569246532 0.0030797036162855786 0.009283037264412595 4.927525786056926e-07 0.0029295090096691915 2037 1594 5769
2.959145724921192 0.0011757649059855931 0.007071165697464073 1.881223849576949e-07 0.0011184238207610192 9986 10 25
2.1801346804899615 0.00245094718048688 0.008563236816397602 3.921515488779008e-07 0.0023314165069298065 6254 2915 1993
#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
2.0869888578002516 0.017257320406692447 0.036954010579394604 2.761171265070792e-06 0.01641569511650875 2913 2913 6304
2.995099105056993 0.0052881356773316745 0.02078170741288056 8.46101708373068e-07 0.0050302376596163025 1464 451 5574
2.4268930906297457 0.018972449603250244 0.04643257206400638 3.0355919365200394e-06 0.018047178876015053 1971 1966 6487
2.704960979482997 0.015846893047830303 0.04468407090058123 2.5355028876528486e-06 0.01507405313725427 1326 1290 6702
2.58729536533933 0.009198752457588113 0.027623322937685824 1.471800393214098e-06 0.008750136883211732 1222 1129 6511
2.140694713763664 0.012716503492584302 0.029596984584317813 2.0346405588134887e-06 0.012096330100084866 2362 2360 6454
2.2980634180359343 0.00616495699425398 0.017940397370916544 9.863931190806368e-07 0.005864297123718874 1172 1109 6669
2.7940818845758537 0.016531762544240953 0.04777255213791498 2.6450820070785525e-06 0.01572552211289629 1256 1208 6614
2.2394494170092365 0.0005480968269777758 0.003458270478597356 8.769549231644414e-08 0.0005213665965490101 10017 3 8
2.6888868474886616 0.007316752479448157 0.023978948762443025 1.1706803967117051e-06 0.006959920492581311 1009 791 6454
2.749007661865173 0.0015560708665902263 0.00788683228451169 2.4897133865443626e-07 0.0014801825731717122 9961 74 94
#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
2.1798984844857854 0.005544778286455827 0.015684241126810446 8.871645258329324e-07 0.005274364020256487 1259 1226 6663
2.717038082241424 0.01666986356266243 0.04677105798698057 2.667178170025989e-06 0.01585688805849276 1352 1305 6710
2.6245415053334815 0.01778537090221062 0.04762976473804044 2.8456593443536994e-06 0.016917993024658278 1486 1470 6628
2.7731988820638542 0.006109624716910598 0.02149944150310725 9.775399547056958e-07 0.005811663355928434 1102 665 6297
2.391283207413811 0.013854958066439833 0.0354281474975029 2.2167932906303735e-06 0.013179263182857077 1734 1728 6568
2.4580771114949247 0.0063484362665217516 0.019629737652415734 1.0157498026434802e-06 0.006038828263129056 1093 991 6570
2.4530304768657727 0.004077576276522942 0.013980878038300946 6.524122042436707e-07 0.0038787162428618694 1000 687 6354
2.5746348515110533 0.005064353816471038 0.017284471990751744 8.102966106353662e-07 0.00481736945563554 1023 696 6322
2.3194527663130717 0.01231776579121841 0.03125742956471262 1.970842526594946e-06 0.011717038507715659 1788 1781 6649
2.169767310846096 0.002036079947868268 0.0074792352202431665 3.257727916589229e-07 0.001936782007250715 9199 1528 400
2.353093466811616 0.003962983772087981 0.013128362904270385 6.34077403534077e-07 0.0037697123204040134 1011 753 6449
2.343735259183808 0.005532760321289364 0.016835002455967727 8.852416514062983e-07 0.005262932161344198 1180 1051 6612
2.745016438736565 0.019407943047679274 0.05350462098278651 3.105270887628684e-06 0.018461433664157766 1420 1394 6632
2.429711176710683 0.009626856198356498 0.026893074076931606 1.5402969917370397e-06 0.009157362357449631 1426 1391 6596
2.735453267718772 0.009885230016884126 0.030920616453694195 1.5816368027014603e-06 0.009403135497837804 1094 959 6511
2.626694284206802 0.013410956094616249 0.03790594539824611 2.1457529751386e-06 0.012756914821186856 1264 1236 6634
2.767248827608751 0.006239715329050589 0.021805387179092865 9.983544526480943e-07 0.005935409556154393 1065 659 6347
2.6994166873547245 0.0057097868680676305 0.01986434347159178 9.135658988908209e-07 0.005431325269367703 1014 610 6255
2.4399879378999585 0.016064267267425075 0.040755816851085404 2.5702827627880122e-06 0.015280826195351574 1638 1632 6629
2.5675432707616803 0.017257320406692447 0.045463118231875946 2.761171265070792e-06 0.01641569511650875 1634 1621 6560
2.488086373668224 0.01162916393919837 0.03201753452315399 1.8606662302717393e-06 0.011062019200370551 1499 1477 6642
2.661800537286508 0.007565634561793868 0.024366378895719302 1.210501529887019e-06 0.00719666480093666 1033 843 6539
2.6458343609517647 0.006327622134534005 0.021075497245178813 1.0124195415254409e-06 0.006019029219200249 974 707 6422
2.724346815383762 0.0022162378755438495 0.00996486421686146 3.545980600870159e-07 0.0021081537813065227 8168 1569 795
2.6627511934833277 0.006172182117945317 0.020806240605770195 9.875491388712507e-07 0.005871169884083806 1038 732 6332
2.47259828900002 0.004118707478864049 0.014198772786761689 6.589931966182479e-07 0.0039178415103712574 978 638 6284
2.7420754556317792 0.012131122592925415 0.03650239574304369 1.9409796148680666e-06 0.011539497744344322 1049 968 6565
2.6233276115835786 0.0037198371698629737 0.0139616370074942 5.951739471780758e-07 0.003538423777531919 1092 533 6035
2.5355188336948205 0.011423045834600134 0.032163946447881814 1.8276873335360215e-06 0.010865953305820367 1437 1405 6708
2.749007661865173 0.0068370548798041145 0.023253085880212788 1.0939287807686585e-06 0.006503617349433788 1056 718 6297
2.7482024193961445 0.008192585348631683 0.026778653875204242 1.3108136557810693e-06 0.0077930397147264975 1060 826 6433
2.717038082241424 0.009098439433773703 0.02875793127456917 1.4557503094037926e-06 0.008654716042875833 1147 987 6563
#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
2.6436749058385502 0.013129113270718928 0.03750319854021531 2.100658123315029e-06 0.012488817239474224 1217 1177 6617
2.619482619669207 0.005903340525915128 0.01977691926834411 9.445344841464206e-07 0.005615439474877697 1009 708 6443
2.6420836841005357 0.009191982563511048 0.02819183927698731 1.4707172101617677e-06 0.008743697151288051 1173 1070 6599
2.6901478286648106 0.007092696785220246 0.023415006536373885 1.1348314856352394e-06 0.006746791809860863 993 745 6448
2.7510724503279853 0.007033311960125046 0.023788901437023904 1.1253299136200074e-06 0.006690303133731749 960 675 6347
2.5746348515110533 0.0012028755968707412 0.006242246246764093 1.924600954993186e-07 0.0011442123456003631 9974 8 56
2.699702376610567 0.0021376580441469263 0.00962764627833205 3.4202528706350826e-07 0.002033406223509641 8651 1348 636
2.609780905472979 0.010321847009650246 0.03053196046920745 1.6514955215440395e-06 0.009818459039791397 1225 1183 6636
2.849283614372201 0.005775581430730623 0.021152674768611077 9.240930289168998e-07 0.005493911085447286 1228 584 6009
2.957948588431681 0.010237548987960601 0.03437997788409985 1.6380078380736964e-06 0.009738272163128588 995 716 6344
